39310,e08aa7c1,21
39311,30bbe3d9,73
39312,510e6b10,328
39313,0d447be2,73
39314,dc46b353,321
39315,acec2d91,17
39316,aaec32f8,182
39317,3ef6224e,51
39318,040445b0,307
39319,98811db0,228
39320,23e6ed4f,38
39321,e5b8992a,274
39322,c458b101,257
39323,a47736e7,326
39324,4c498cde,220
39325,d24339e6,40
39326,f847e653,110
39327,3ba225a6,148
39328,b0a7d1a0,233
39329,dccab9c6,219
39330,a521ae0b,191
39331,1784d18d,209
39332,27d3e71e,332
39333,681728fc,153
39334,52408159,289
39335,ffb300ed,100
39336,39db8d72,273
39337,8957805d,144
39338,b7f38488,177
39339,a3735f63,363
39340,a67ada48,174
39341,be8e58b6,94
39342,6d924430,344
39343,f2454d2e,161
39344,ca0b5391,322
39345,fe429861,140
39346,0127fcda,50
39347,79199e29,17
39348,69ed39c3,152
39349,cb117953,73
39350,2651ce79,234
39351,1c9c158c,354
39352,c6b3b608,267
39353,94b44d29,183
39354,881abe36,22
39355,b7a602f5,70
39356,6b7359ec,262
39357,62401fc9,372
39358,7dc2d54e,362
39359,3226e025,281
39360,875cebaf,136
39361,be8437f2,218
39362,fd28fe5f,268
39363,0a3e98f8,276
39364,17abe6a8,167
39365,0b7532cb,148
39366,1613d58a,183
39367,48401a16,211
39368,3e4434ae,319
39369,56386f17,268
39370,1cddc197,172
39371,ae13fa4c,142
39372,3dd4adaf,178
39373,06e2772f,197
39374,c285e039,51
39375,0ba0d505,22
39376,994b79a4,342
39377,c4f15ebb,307
39378,8ad2bae1,229
39379,cd852670,201
39380,b59f301f,265
39381,ac534287,257
39382,dc656e54,208
39383,ccf9bd8f,11
39384,d934e753,319
39385,1430494a,66
39386,56255319,339
39387,807f7e4b,6
39388,9ee4aedd,310
39389,585f597d,259
39390,ef969462,211
39391,053e247b,156
39392,2939687c,276
39393,f9ff7dd6,169
39394,e6844260,311
39395,fe0fbe0e,181
39396,881fccc3,40
39397,ed3d463c,45
39398,7905ec30,18
39399,16c603b0,159
39400,c5b7eb03,139
39401,9d285aed,119
39402,a352388e,232
39403,60c8c9f7,207
39404,8f03792e,177
39405,b199c3fb,33
39406,9a4a2e31,214
39407,ed5f2ea9,44
39408,d38c79fd,290
39409,235f22e2,313
39410,68134693,348
39411,1d0c2fca,215
39412,4ce46153,45
39413,5fddbf28,147
39414,21b1422b,156
39415,8e7d3b9f,73
39416,377fc1fb,34
39417,c436b8bd,54
39418,b7bf651a,170
39419,7526c038,138
39420,d871a16b,111
39421,7255e258,57
39422,df79be0a,347
39423,232e0465,317
39424,3daf822a,73
39425,477bdf68,59
39426,fe6e385c,9
39427,b7f365f0,190
39428,3515bd13,14
39429,32504181,122
39430,dd463f85,101
39431,0e6a2f65,334
39432,76110101,134
39433,0eb4876e,103
39434,89c43f7a,341
39435,1abf77d5,340
39436,988a7a7e,375
39437,fe4b91e8,254
39438,698596b8,28
39439,132619a3,224
39440,bbb06abc,291
39441,776f50fa,126
39442,4df971a1,157
39443,1e154436,303
39444,6b1719a6,245
39445,f9bd5b9f,32
39446,67ff947a,198
39447,21348e17,336
39448,169543cc,325
39449,f3673c81,122
39450,ea02e06c,370
39451,4cede004,161
39452,5e75467e,173
39453,ba1659ff,117
39454,e710fef3,323
39455,5b67dcd1,324
39456,a99bddaa,200
39457,76a19d9a,197
39458,f2b36063,126
39459,adbbb7bb,318
39460,942af38f,330
39461,b089ef7a,213
39462,1cf98569,132
39463,0f1bd6ab,261
39464,6ce129cb,337
39465,4b9232f6,56
39466,86fb9e97,160
39467,35d6e87a,346
39468,0b51076e,86
39469,d5d09347,191
39470,fcd72ce7,93
39471,5f476bf1,220
39472,46c77a86,63
39473,1b114ff5,253
39474,bcd7a159,100
39475,bfb7e223,101
39476,3b55421f,299
39477,06771f4c,195
39478,4cb9c6de,99
39479,3bae9749,58
39480,291c1eee,229
39481,1001fefd,137
39482,577255d7,300
39483,0a9ffb18,245
39484,dab86a97,275
39485,bf0bddbb,153
39486,5508e0b8,191
39487,8abd9478,150
39488,33e585d1,313
39489,6c6115f3,264
39490,8e8dadf6,165
39491,af12f63c,107
39492,eaa87a4d,225
39493,b2087249,318
39494,cfea641a,17
39495,6eebdc95,120
39496,80b0fc77,325
39497,d3ff2118,286
39498,552d45d6,364
39499,9a21f731,323
39500,98561912,236
39501,48567ec9,80
39502,da02f7ec,159
39503,21bb21a9,233
39504,1b3d0bfd,253
39505,1ae5e7ee,271
39506,8d7baa85,334
39507,4566098d,147
39508,b852c566,5
39509,697b51b7,244
39510,ad4c5aeb,321
39511,2646ddf8,88
39512,045eda41,52
39513,252b06db,5
39514,f1b5f636,154
39515,fe444441,38
39516,0a940293,322
39517,68971c3b,188
39518,d70e597e,357
39519,9aa42107,191
39520,22c2664d,252
39521,a141ab51,324
39522,01a53530,249
39523,130f7eea,365
39524,5dff149f,220
39525,70538f67,168
39526,50b5b6d6,33
39527,5ee6779d,110
39528,af5e98e5,348
39529,6dd9eb9b,78
39530,5168c8d0,333
39531,ff565839,274
39532,4fdb5b89,324
39533,f47cdce7,372
39534,b13ffed0,337
39535,be3688b1,121
39536,9ce54cee,118
39537,3a9b6cf1,70
39538,cfc4dc29,225
39539,3f710a5a,109
39540,e467d04b,170
39541,9de12dc5,45
39542,96baaee7,172
39543,548ec10f,219
39544,05ec7d08,102
39545,92de4ac9,285
39546,c7c78f74,5
39547,7439647a,12
39548,8447fe28,177
39549,4fabd0b4,107
39550,bd9632f4,29
39551,b5e3be6a,225
39552,b05e2d2a,200
39553,b93ff383,56
39554,8f7bfb15,99
39555,0fc11df7,140
39556,be1a951d,372
39557,57f8508b,20
39558,40728b39,324
39559,b6940f2e,290
39560,d7aaefd3,293
39561,39f45fa1,37
39562,6accaa10,57
39563,1f310cff,188
39564,74150201,365
39565,9a4a00fe,15
39566,7f91bb93,163
39567,98632e21,98
39568,980c276f,177
39569,0e81d062,72
39570,ba6df591,178
39571,5ab3c5a6,112
39572,4ebdc50c,348
39573,8d471db5,372
39574,2054d93e,162
39575,be9bc6c1,5
39576,ca114de7,272
39577,e26d4e6d,273
39578,5ff886d3,72
39579,e7243add,280
39580,9d704aab,324
39581,e2811cd7,48
39582,04904bb2,263
39583,c5370d79,351
39584,f69b102b,197
39585,6b8593aa,327
39586,de449f8e,354
39587,6e070b1d,142
39588,320e00ab,130
39589,33ece929,38
39590,060ee8fd,131
39591,4ddf18e1,127
39592,bef705a8,255
39593,a40b4429,35
39594,7212a9ea,260
39595,1e4fcc0b,214
39596,6c2a3be4,288
39597,64ed466e,82
39598,2ac62e10,372
39599,cd08c6b8,32
39600,1784773e,80
39601,e76f0401,39
39602,465ff6cb,200
39603,94527af3,273
39604,475ad5ec,53
39605,115c74a6,274
39606,dd963f6d,340
39607,a20ba7e1,50
39608,e23cc9ee,83
39609,e2f634a0,301
39610,4797ed2b,329
39611,4ef46543,251
39612,10c14979,11
39613,1356294f,134
39614,78385be9,348
39615,c0a40bd7,146
39616,a6c18614,119
39617,60b37b17,363
39618,06769d3e,234
39619,849e96fb,276
39620,fbe61d2d,147
39621,59e8681b,146
39622,b869bdad,106
39623,5a6c7573,21
39624,aa8c8224,65
39625,1f940280,247
39626,b2e49729,372
39627,70bb560f,181
39628,d0b437d6,185
39629,16a6c109,362
39630,6c9a8a46,269
39631,e18046de,333
39632,74c00f6b,320
39633,e3729c18,227
39634,345ad956,39
39635,705985ab,346
39636,5f385931,58
39637,6581a192,160
39638,7e7e6b80,218
39639,49ba013e,15
39640,d473864a,335
39641,73129b4e,12
39642,004703a9,206
39643,5d9b1629,262
39644,1d75bd14,356
39645,6e143af5,307
39646,fd6906e0,284
39647,e61284f5,160
39648,f750a5cf,121
39649,f978410c,261
39650,04c94c44,173
39651,22d1c0d0,260
39652,a8ab8dfe,70
39653,034bf818,348
39654,96bba78b,220
39655,dbd7ca23,294
39656,e83a801a,46
39657,45c50d39,28
39658,179b8b2b,337
39659,e882fa6d,333
39660,623ccaaf,281
39661,0c1bf1fd,177
39662,3b08f1d4,70
39663,d8b19b7e,312
39664,3301a463,290
39665,ff6c125f,6
39666,1f6cbe44,185
39667,b185111a,191
39668,71b6b7c6,40
39669,a173dbd2,109
39670,1ab0fd51,291
39671,c7c024b5,95
39672,b3006a66,335
39673,8042c084,94
39674,78fb6626,263
39675,ccf55bd4,298
39676,f32e8c9d,47
39677,e75f002a,245
39678,77c00f04,359
39679,b327a043,140
39680,90e8121f,58
39681,14c73ee3,218
39682,490bdd5e,48
39683,12326d20,339
39684,4c8e4fda,171
39685,176d9bd5,20
39686,05ec2aba,19
39687,76141275,277
39688,feadf257,357
39689,806af77c,264
39690,85f96bb9,272
39691,6dcd45fd,287
39692,54304cbe,241
39693,896d2e0a,37
39694,024623e1,333
39695,a8e76118,5
39696,b41689fb,182
39697,237835d8,328
39698,a95c1382,323
39699,c99ef722,355
39700,b9d47028,78
39701,82731441,141
39702,65e1ebdd,273
39703,9b9d4fb0,333
39704,b94815da,106
39705,f9be81e8,364
39706,07905db3,204
39707,7ce94e8b,307
39708,73eadd67,139
39709,8fa29e96,134
39710,bef200b4,68
39711,d187fb7b,334
39712,c02d36ab,116
39713,eca8d6d5,237
39714,12925f1b,118
39715,93dcf598,214
39716,227ebf17,71
39717,bc04be6f,293
39718,b806eaef,95
39719,9633dd2e,113
39720,64e34c11,54
39721,4f9e8bc8,187
39722,1cb70f29,215
39723,c1407bc5,330
39724,a229ada3,75
39725,cfe61b76,18
39726,ca0302a9,364
39727,ffccaf26,225
39728,155290ce,358
39729,3b0214ca,284
39730,4876ebcc,143
39731,5e369678,112
39732,04c31f2f,351
39733,9cee308b,210
39734,4846645f,58
39735,22f68bc2,39
39736,a0fb1565,63
39737,a6b2a780,198
39738,9cda38d7,364
39739,a75fb832,235
39740,02149b4e,317
39741,292137ae,25
39742,bb709f90,119
39743,f0ed57a0,275
39744,19ea928f,40
39745,fbb38ffa,289
39746,e2e819dd,195
39747,406f1f70,326
39748,5980a4bf,180
39749,f65abfde,154
39750,a8303566,279
39751,6ddedd93,29
39752,c49ad804,4
39753,e33ce0f9,289
39754,80665aa4,346
39755,7302f0a7,192
39756,67285589,11
39757,8313777e,101
39758,5b19698e,85
39759,0f691dfd,71
39760,7d8d14b8,61
39761,b907b8fa,137
39762,77a98ea2,235
39763,5f5d97ac,95
39764,7c67c8d7,200
39765,4858eca1,291
39766,0888d9f9,17
39767,607bfed0,293
39768,0e9bb79f,24
39769,39d55d42,173
39770,880d8045,284
39771,00fc251c,153
39772,117cfbce,126
39773,031f29bf,37
39774,9e77001f,45
39775,b468536c,281
39776,1860bce7,336
39777,4dda4515,204
39778,a4df42cb,22
39779,6fea0766,217
39780,8d60eabf,240
39781,ad79a5d5,144
39782,bd60b402,175
39783,6e4237a3,78
39784,aad2880e,258
39785,31089f4f,74
39786,c7da9aa8,172
39787,df577cf2,153
39788,9e0350f8,89
39789,9cc01caa,245
39790,be85d86c,125
39791,7cf0dce1,164
39792,0e35bea7,347
39793,2757d11a,312
39794,f59ee6a0,84
39795,a0f83104,157
39796,ef91e6f0,269
39797,49f01a05,188
39798,33d61b68,267
39799,6aff1915,171
39800,bf04fcd6,201
39801,21998a89,57
39802,fd0ab3ae,7
39803,4d2edecc,102
39804,281c050f,300
39805,5dfb3a73,282
39806,3ea9148a,24
39807,0875e912,46
39808,9aa5fc09,181
39809,1baea139,28
39810,8c64c4f3,127
39811,84eed5ac,2
39812,469dc641,203
39813,5f5b4cd8,147
39814,bf2f2618,162
39815,e55680e6,346
39816,81d793c7,147
39817,cf29d305,33
39818,d1a9909f,60
39819,e6c1e451,3
39820,304d8166,216
39821,97aac6a1,158
39822,1f1439b7,128
39823,b0e4c795,347
39824,f76e540f,363
39825,3c24f887,117
39826,f74f5a39,279
39827,1970ba06,311
39828,cd4dd2ca,247
39829,31d4ac4d,181
39830,df57eea3,39
39831,f4e1c770,192
39832,96452f27,31
39833,aa0353af,269
39834,29c0a009,347
39835,08535da9,38
39836,db55b1b4,55
39837,73e20ee7,133
39838,aac37644,172
39839,c6c33c35,324
39840,b0307bc8,311
39841,873294c7,95
39842,6097d5a1,142
39843,b30e8bd0,46
39844,baf21e22,79
39845,fb8be026,274
39846,25cec67d,247
39847,58fea78b,135
39848,b8f0cba1,348
39849,470baf47,336
39850,4e8555da,235
39851,818f8879,338
39852,b3859eef,326
39853,53ffaa4f,308
39854,fcf0cd8a,156
39855,3122456e,109
39856,09b12eaf,85
39857,191d2d24,302
39858,55a03277,315
39859,b300d0f0,279
39860,8ad3c545,75
39861,00b574e8,267
39862,0be34c16,130
39863,3dcc7042,225
39864,0708d269,94
39865,8b678063,51
39866,e2ad951c,246
39867,f1c253e8,236
39868,a858af46,103
39869,693fa76f,205
39870,a934283d,308
39871,0c643e98,216
39872,e79c6261,374
39873,fac8ff07,75
39874,4134efb1,215
39875,a9270a2f,365
39876,4ae7c66c,253
39877,7270a53c,340
39878,09842b67,125
39879,9175eec0,231
39880,92d05a48,164
39881,6ee45f1e,366
39882,17ebfc2d,251
39883,4f0ed68e,208
39884,35c85d8e,249
39885,1e303a4a,10
39886,daea6311,307
39887,1838adff,220
39888,1421fe90,162
39889,16c064ed,82
39890,b883147e,248
39891,49451054,250
39892,72615232,127
39893,8f6996c9,254
39894,e86a63a4,205
39895,ad314acd,129
39896,c8e59ed3,12
39897,17f6fb9d,243
39898,eb360d5c,229
39899,026f8973,296
39900,7e7e53a6,135
39901,d24f8884,311
39902,e2a306b1,179
39903,7b6e0346,159
39904,f1fd058d,127
39905,be63c943,359
39906,1689bd51,274
39907,d278c273,126
39908,6667287f,30
39909,80a35ca7,184
39910,55d5a084,92
39911,af9d1460,24
39912,2aa9ebee,154
39913,22832e6f,229
39914,086cd400,50
39915,34d0e753,98
39916,3cecf534,56
39917,7584f3d2,118
39918,2572254e,61
39919,571b48a5,345
39920,6eb5b8c3,344
39921,525d0f90,267
39922,62aacd9a,181
39923,d1d165bd,231
39924,d269ab04,354
39925,bebe2d8e,307
39926,4bb14d3b,317
39927,eb156ecb,94
39928,7b964b5c,180
39929,5fd40f3c,145
39930,8331580a,322
39931,f4028718,112
39932,b8340b9b,146
39933,14791b94,135
39934,3530af3d,162
39935,983c24ea,156
39936,116ed226,350
39937,62238ea6,163
39938,a40b423e,121
39939,8c9a4a10,230
39940,b87cd484,5
39941,e8b92606,89
39942,14be795b,175
39943,53ab4083,339
39944,9f07a6da,353
39945,59bc95aa,96
39946,d9752ce5,373
39947,cc88b39d,142
39948,df73434c,114
39949,ad407150,183
39950,194998cd,331
39951,c0de7ee5,115
39952,ce09e4f9,257
39953,fdb32767,98
39954,ff06dbd1,228
39955,ce921ad6,251
39956,da242372,273
39957,4180ae0a,104
39958,cda119d3,272
39959,384dcb38,344
39960,73e68326,224
39961,440a641b,99
39962,50a6a3c7,320
39963,172d6888,191
39964,d946ffee,355
39965,bc2aaa8e,374
39966,8dccbe78,186
39967,95a0528b,324
39968,b218822c,109
39969,d9072ae6,235
39970,29be42f8,6
39971,c8856c2b,375
39972,51af153f,45
39973,d4495253,159
39974,ce37cd3b,101
39975,380c5881,367
39976,68b505ce,83
39977,5fb862f5,26
39978,2d3718a9,255
39979,65c1056d,289
39980,f5b25be4,124
39981,34079525,199
39982,fb7b5c7b,370
39983,cbf3ef1d,303
39984,636b1be5,276
39985,97a13979,179
39986,c4399ecf,192
39987,54be6aa0,276
39988,0aa1c586,180
39989,505ab366,327
39990,bd985607,205
39991,e693e953,170
39992,100c75eb,174
39993,b6ad2f43,44
39994,796be3ed,147
39995,6998cde4,182
39996,498acaa6,95
39997,134dc76a,223
39998,d7710e71,234
39999,a3fb21c7,61
40000,af2d73d0,106
40001,db6c1fb2,16
40002,ca1596f1,165
40003,d56eb060,326
40004,cedb162d,355
40005,47216952,174
40006,9b4f63c6,117
40007,6d3750cc,312
40008,968d4be4,118
40009,fa4c95ee,247
40010,ec95518f,246
40011,08da001d,203
40012,45502bca,108
40013,5cfeaaa3,204
40014,d4b739d6,16
40015,02ab9a15,333
40016,769b24d6,233
40017,e33d8945,262
40018,d8261f78,88
40019,3c45db02,215
40020,9e6d8734,198
40021,6390eb84,126
40022,543f1688,138
40023,becad4c3,62
40024,927d8661,231
40025,0e823c57,31
40026,87344bf3,309
40027,2d3c714f,135
40028,429b80b2,167
40029,f293d946,201
40030,353d2b46,207
40031,874d2550,286
40032,38830f89,131
40033,925038e4,157
40034,0148a1c7,80
40035,2e0c3249,165
40036,df897850,14
40037,783a7b30,290
40038,9fa82108,23
40039,331f0fa7,9
40040,1f8e74bb,52
40041,3ccca9cf,39
40042,b4122031,97
40043,92d2e0c7,374
40044,e88659cc,9
40045,ec1ba58d,340
40046,4091757c,156
40047,0e0b06ae,20
40048,29a50aa5,99
40049,b780f5ff,113
40050,c226c315,12
40051,37a48838,32
40052,a15a3236,176
40053,537f61f3,293
40054,07fdb99b,370
40055,b5b40de2,185
40056,3e3a5944,254
40057,5a9dee7d,94
40058,d20255de,187
40059,e37c24b0,341
40060,f24e5c8e,46
40061,ca405e2a,203
40062,922b1c6e,243
40063,7d36949a,163
40064,969bda6e,346
40065,cd7fcf23,251
40066,6ed6e407,77
40067,4ff3d03f,254
40068,78ebec26,108
40069,087b27af,321
40070,e375ee43,175
40071,8550c55f,252
40072,2b847cc1,276
40073,02bc479f,82
40074,be3f89ad,295
40075,7c5415c4,319
40076,b2e8a823,125
40077,0e8387b9,257
40078,54ddaac9,286
40079,a53558fa,266
40080,622dd53c,13
40081,f29b8965,105
40082,3f0337b7,102
40083,7e9613c3,313
40084,e2954ad2,54
40085,72ca4959,170
40086,fb31469f,89
40087,4b1c07e6,75
40088,573b47c0,89
40089,7d4c81bf,201
40090,1229107f,182
40091,d3d9103a,153
40092,e993d4f9,45
40093,948495c5,265
40094,966ab6b3,14
40095,c6490df8,284
40096,3c03a413,51
40097,d9fba199,31
40098,a65b01c4,23
40099,2906a4cb,165
40100,abbe02d8,200
40101,26e5e7d1,256
40102,b58d4269,335
40103,938e972f,108
40104,01d15000,293
40105,d28d67bb,24
40106,8b9ccfe2,308
40107,73204fc7,263
40108,57574506,134
40109,d57d7924,122
40110,d45274b4,285
40111,345656d5,109
40112,cb911c9e,24
40113,2d40e0f2,29
40114,e59b3383,214
40115,9cd53929,311
40116,372fa279,321
40117,ebe83e56,260
40118,8849839a,209
40119,0f4148a7,299
40120,0d71b261,367
40121,a95dd28f,311
40122,c4f98d5b,198
40123,13e74d11,266
40124,100f26f6,208
40125,d1936bea,298
40126,bb10e298,358
40127,53ef5b40,323
40128,e8c17758,282
40129,e1ef0c4d,287
40130,784fe431,363
40131,657f25be,333
40132,42241ed9,155
40133,b3ff5863,105
40134,1b6867ec,111
40135,853ad32e,304
40136,31d104c6,118
40137,759dee42,263
40138,61fd8360,306
40139,011a3039,281
40140,b6706020,97
40141,e3d9eb23,205
40142,44b02018,40
40143,5e024639,238
40144,42149be7,302
40145,77c85eb3,244
40146,e7f90170,74
40147,a87b099d,204
40148,e8cf54fe,316
40149,2e953ab7,67
40150,787a7c78,291
40151,7d7010b2,89
40152,5fa7548e,25
40153,065a8b0a,141
40154,3388b498,92
40155,64544f39,222
40156,559de0d7,42
40157,ba68c15c,293
40158,a8985dca,138
40159,4e1f1f07,165
40160,441087b8,140
40161,7285ed15,134
40162,dd8817ee,258
40163,7567416c,53
40164,d4bf8b84,171
40165,e8ccf9ec,224
40166,db321305,242
40167,5cb37e5b,350
40168,660a0e2a,291
40169,c27f8e49,82
40170,3d5a3d71,348
40171,d3bd8e52,280
40172,4a7461f4,46
40173,1c978524,198
40174,d829a30f,283
40175,caad7cd7,222
40176,0fd5dc53,321
40177,0dc6e61e,302
40178,67a607a7,267
40179,5a18eba5,80
40180,167346be,6
40181,6ae93ebd,154
40182,60859794,64
40183,ea1ff61d,316
40184,eebbac6a,289
40185,c6ed15fe,157
40186,4ce6da17,227
40187,3c0e6918,131
40188,baf2ac0f,214
40189,6d9405f8,244
40190,aca53167,313
40191,893c6ddb,367
40192,48612970,324
40193,953e85a7,365
40194,4be947c1,305
40195,09ab8f5a,62
40196,f71ecc92,164
40197,d2dd039d,229
40198,24269f43,225
40199,d05e29b4,246
40200,cf2c7dcd,89
40201,fe828299,371
40202,bd2e9946,38
40203,2ab162d5,89
40204,7306b748,46
40205,3b7081a9,120
40206,0c5afd4a,150
40207,81649ec7,344
40208,b54ae000,10
40209,5e2b2a53,284
40210,27b03f25,328
40211,7a0be058,126
40212,5d507d37,342
40213,2625274b,160
40214,afe317a8,289
40215,c0cea387,185
40216,2fabbd95,129
40217,73839668,32
40218,71a3c261,232
40219,0d245ef2,236
40220,ff2ec929,226
40221,c8ff4cbf,164
40222,bd509e65,235
40223,d0cb02e8,102
40224,4a41ff56,22
40225,1dcd9ee8,148
40226,91b66db0,110
40227,498e2b00,357
40228,562a1e74,362
40229,fa665291,253
40230,b331c1cd,167
40231,d6ebbe00,38
40232,fa5b9504,343
40233,04c253c2,65
40234,091284a4,151
40235,cedce08b,374
40236,f7fa1526,352
40237,57947594,193
40238,c0571605,85
40239,bdf7e00f,139
40240,d1adbbdc,247
40241,2014f872,366
40242,c457c58d,289
40243,dedd15d1,180
40244,bf77d6a5,349
40245,c3a6a60a,300
40246,0beb25b7,340
40247,84e72eea,24
40248,7301ad4c,58
40249,67a11e38,194
40250,b213f435,110
40251,b0904816,198
40252,c9217a88,300
40253,23121c67,194
40254,0b6e986d,32
40255,1cb6a2d6,57
40256,f2e69655,260
40257,23c7ef8b,202
40258,350b903e,78
40259,91ebcfb3,335
40260,487d2f0e,131
40261,82798eac,51
40262,fd8009a5,98
40263,608e587b,210
40264,a699b0f2,347
40265,99a7070a,187
40266,b59f597e,225
40267,e34cca1b,290
40268,2485eb30,149
40269,e6bb0e66,61
40270,f9d13fb4,334
40271,e8169c5d,41
40272,87f1c0b4,69
40273,6ba85145,93
40274,decf532c,85
40275,2d84025b,109
40276,0c99d532,302
40277,8bdf20fe,324
40278,58b0fe18,4
40279,869aa669,38
40280,d55d3ec0,27
40281,90cdca53,102
40282,41c51006,325
40283,3e2e1404,346
40284,eb25d4a4,362
40285,697bfb0b,62
40286,c0e568eb,90
40287,d045bb21,185
40288,3d06691b,226
40289,c54c8dfa,55
40290,53b28587,294
40291,9dcee739,171
40292,9c9d6193,254
40293,b952eb24,69
40294,a41532dd,129
40295,77bf04c9,307
40296,3e411ca3,111
40297,f0dee81e,97
40298,ab45d61e,374
40299,af8f8cc3,86
40300,fd9d4d42,154
40301,45cbe0e1,356
40302,7de0632a,283
40303,7241cc0b,109
40304,9d0ee558,358
40305,b8e285b0,1
40306,829c6d2c,164
40307,7aa16824,291
40308,b38e322b,122
40309,60ce50c0,72
40310,e3c64692,252
40311,c0f36965,285
40312,1f3e7cf9,33
40313,22a80fab,357
40314,f4bb8d72,89
40315,d294ac01,28
40316,7c169fdb,243
40317,81afb128,122
40318,72a4e375,249
40319,8ec8514e,173
40320,3d1d9771,63
40321,f35d88d1,274
40322,7aa7c4dd,251
40323,44b7de52,28
40324,f496c812,69
40325,e0f72333,361
40326,f6420e1b,337
40327,5a0041b7,264
40328,54770fad,76
40329,2a395c3f,219
40330,5bcf2792,194
40331,9ab30b56,68
40332,66e6f687,41
40333,f4a483e9,226
40334,d0e9b3dd,146
40335,57a666b8,360
40336,c4c2e34b,112
40337,9703adc0,334
40338,bafb8a26,329
40339,19f941cf,313
40340,c9b3942b,117
40341,ed26f134,126
40342,d8192453,351
40343,e0bde08f,374
40344,33e47aa4,74
40345,35e03667,35
40346,e93c8b4d,255
40347,407ffa17,174
40348,7fc7b3da,347
40349,52591dbd,254
40350,5a23fee4,227
40351,49dfbab7,4
40352,b49e2698,375
40353,32d4e816,294
40354,1ec344c8,167
40355,53e39764,117
40356,7f55a266,313
40357,e5b9ec5c,345
40358,bb4f69cf,356
40359,99801ef0,340
40360,6eef66a4,186
40361,fb055087,356
40362,4ee7cef7,14
40363,2d7f53e2,15
40364,fe1bddc6,104
40365,8a145f3a,214
40366,6ddf697f,115
40367,4c8a8322,63
40368,3244b7d1,316
40369,3d7ae35e,228
40370,af62fca3,165
40371,ffef7361,16
40372,0b8edf80,315
40373,68980050,298
40374,091d005f,321
40375,eb9048ee,373
40376,19057bc1,201
40377,e24d4fd5,113
40378,efa4a454,307
40379,f56f7dd5,327
40380,292c3022,167
40381,b3e4bc8f,345
40382,0b94aa4e,127
40383,d463b803,235
40384,d8b0b5dd,332
40385,99f7b725,84
40386,3dbe3fd3,154
40387,06a12226,96
40388,a3d4422d,67
40389,99957985,158
40390,0ecda181,200
40391,00c58231,8
40392,59268ff2,165
40393,cfcd7cbf,354
40394,6d6a67a9,363
40395,d5dccd0b,207
40396,febd7d47,375
40397,692c1ad1,352
40398,f8602552,354
40399,96f158a7,125
40400,ba3b801d,31
40401,1f01ccd7,364
40402,8aa7d53f,309
40403,5d30a681,249
40404,25818cfa,265
40405,ad219e0a,98
40406,96604b41,112
40407,8f47059f,319
40408,8fcc4e53,282
40409,69e4774e,242
40410,c8c78828,305
40411,68cf451e,278
40412,e40a8c69,265
40413,d5c33b44,119
40414,6ce68aac,292
40415,95dfd57f,123
40416,fbd77e9f,367
40417,08437064,36
40418,294198ed,220
40419,e9fa097e,64
40420,1893bd1e,168
40421,9c3c014b,226
40422,1922ae79,40
40423,9a50faca,331
40424,96a697c0,270
40425,d58d0af1,102
40426,84ed3eb4,33
40427,c454cb07,280
40428,653049c0,217
40429,b53d15ee,224
40430,52e0f303,343
40431,788c19a0,331
40432,8705302f,73
40433,022c5266,91
40434,432fc79f,74
40435,de52cafc,355
40436,1b8707b6,64
40437,296a7ec8,34
40438,33026307,371
40439,e98a7033,191
40440,f67c30ad,239
40441,091a25ea,107
40442,d716f14e,311
40443,c80c22c0,280
40444,87bb9b56,227
40445,84586337,183
40446,c971bdd0,131
40447,b5d7a146,340
40448,0e1a1f3c,91
40449,d02443a5,197
40450,da0269f9,1
40451,dec0c78d,155
40452,8d0be4d2,342
40453,165f3331,178
40454,af649d1c,90
40455,b679930a,36
40456,0e0ee405,266
40457,26df9c48,11
40458,0f819c5a,235
40459,56a5e624,59
40460,f1ccc352,258
40461,14615dfd,246
40462,d88cc654,182
40463,ccecdc86,39
40464,66fe9876,40
40465,34a0f054,263
40466,c35f3711,28
40467,0a3f94ee,238
40468,4e63b99f,340
40469,d63e0d6c,16
40470,bf95b565,308
40471,a9ed486e,357
40472,50e8cd95,4
40473,4f309c93,141
40474,6255089e,280
40475,4752bacf,243
40476,cc354054,77
40477,c50d12b1,171
40478,2f1544aa,38
40479,2ae2ae83,162
40480,d065d37a,56
40481,c755939c,340
40482,fc801255,76
40483,e80e3334,215
40484,ce2c773e,174
40485,9d45702c,107
40486,a92f60aa,200
40487,b21f13f6,326
40488,8ccf1441,359
40489,7f6797d6,76
40490,47e724e3,226
40491,4fddb49d,111
40492,ffa6aa9a,299
40493,c32341b9,48
40494,6e27545c,122
40495,de81ecea,107
40496,ade32ddd,305
40497,6d77f5d4,180
40498,7d45f8f2,179
40499,5f21a428,286
40500,ef2f2c4c,91
40501,53d36621,95
40502,b712f591,150
40503,58629757,235
40504,0941e8af,319
40505,0fe1de40,70
40506,568301db,41
40507,9a42d406,144
40508,07d104d4,295
40509,97035b85,354
40510,924cd1bc,26
40511,1244e3a4,374
40512,f9447eac,230
40513,dd5a07cd,138
40514,39e6fe45,10
40515,f5cb09be,329
40516,ad5c6938,181
40517,5a60d1c8,46
40518,7369e79d,300
40519,964ac254,24
40520,0c828be0,359
40521,88c35bf5,166
40522,d1ce103a,147
40523,14a816a3,132
40524,632f9035,307
40525,67ef2ac7,311
40526,e4f2a4ea,182
40527,d45e53d0,27
40528,7790743f,354
40529,a114113c,234
